page_id	page_title	rev_id	timestamp	type	id
56929838	Margarinotus cognatus	832217785	2018-03-24T15:34:28Z	isbn	0395910897
56929855	Stenacron floridense	832217896	2018-03-24T15:35:18Z	doi	10.1007/978-1-4020-8259-7_37
56929855	Stenacron floridense	832217896	2018-03-24T15:35:18Z	doi	10.1007/978-94-009-2397-3
56929855	Stenacron floridense	832217896	2018-03-24T15:35:18Z	isbn	9789401075794
56929855	Stenacron floridense	832217896	2018-03-24T15:35:18Z	doi	10.1146/annurev.en.17.010172.000321
56929855	Stenacron floridense	832217896	2018-03-24T15:35:18Z	isbn	9789401539425
56929855	Stenacron floridense	832217896	2018-03-24T15:35:18Z	isbn	0849302129
56929855	Stenacron floridense	832217896	2018-03-24T15:35:18Z	doi	10.1007/978-94-007-0872-3
56929863	Conophorus cristatus	832217966	2018-03-24T15:35:58Z	isbn	9780660121253
56929863	Conophorus cristatus	832217966	2018-03-24T15:35:58Z	isbn	0849302129
56929876	Psephenus falli	832218054	2018-03-24T15:36:48Z	doi	10.5962/bhl.title.38459
56929876	Psephenus falli	832218054	2018-03-24T15:36:48Z	isbn	0665100558
56929876	Psephenus falli	832218054	2018-03-24T15:36:48Z	isbn	9780849309540
56929876	Psephenus falli	832218054	2018-03-24T15:36:48Z	isbn	0849309549
56929876	Psephenus falli	832218054	2018-03-24T15:36:48Z	issn	04308603
56929876	Psephenus falli	832218054	2018-03-24T15:36:48Z	isbn	0395910897
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	doi	10.5962/bhl.title.38459
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	issn	13132989
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	isbn	0665100558
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	doi	10.3897/zookeys.88.807
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	isbn	9780849309540
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	isbn	0849309549
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	issn	04308603
56929881	Psephenus	832218093	2018-03-24T15:37:08Z	isbn	0395910897
56929886	Derotmema laticinctum	832218156	2018-03-24T15:37:38Z	isbn	9781565250178
56929886	Derotmema laticinctum	832218156	2018-03-24T15:37:38Z	isbn	9780801489488
56929886	Derotmema laticinctum	832218156	2018-03-24T15:37:38Z	isbn	0674626613
56929886	Derotmema laticinctum	832218156	2018-03-24T15:37:38Z	isbn	0849302129
56929889	Derotmema	832218188	2018-03-24T15:37:58Z	isbn	9781565250178
56929889	Derotmema	832218188	2018-03-24T15:37:58Z	isbn	9780801489488
56929889	Derotmema	832218188	2018-03-24T15:37:58Z	isbn	0674626613
56929889	Derotmema	832218188	2018-03-24T15:37:58Z	isbn	0849302129
56929891	Brachinus janthinipennis	832218217	2018-03-24T15:38:18Z	doi	10.5962/bhl.title.38459
56929891	Brachinus janthinipennis	832218217	2018-03-24T15:38:18Z	isbn	9780849319259
56929891	Brachinus janthinipennis	832218217	2018-03-24T15:38:18Z	isbn	0395910897
56929891	Brachinus janthinipennis	832218217	2018-03-24T15:38:18Z	doi	10.3897/zookeys.147.2102
56929891	Brachinus janthinipennis	832218217	2018-03-24T15:38:18Z	isbn	0665100558
56929895	Brachys fasciferus	832218253	2018-03-24T15:38:38Z	doi	10.5962/bhl.title.38459
56929895	Brachys fasciferus	832218253	2018-03-24T15:38:38Z	isbn	0665100558
56929895	Brachys fasciferus	832218253	2018-03-24T15:38:38Z	isbn	9780972608787
56929895	Brachys fasciferus	832218253	2018-03-24T15:38:38Z	isbn	9780849309540
56929895	Brachys fasciferus	832218253	2018-03-24T15:38:38Z	isbn	0849309549
56929895	Brachys fasciferus	832218253	2018-03-24T15:38:38Z	isbn	9789546423177
56929895	Brachys fasciferus	832218253	2018-03-24T15:38:38Z	isbn	0395910897
56929899	Crabro tumidus	832218288	2018-03-24T15:38:58Z	isbn	0849302129
56929906	Myrmex texanus	832218356	2018-03-24T15:39:28Z	isbn	9780849309540
56929906	Myrmex texanus	832218356	2018-03-24T15:39:28Z	doi	10.5962/bhl.title.38459
56929906	Myrmex texanus	832218356	2018-03-24T15:39:28Z	isbn	8460599949
56929906	Myrmex texanus	832218356	2018-03-24T15:39:28Z	isbn	0395910897
56929906	Myrmex texanus	832218356	2018-03-24T15:39:28Z	isbn	0665100558
56929908	Notonecta spinosa	832218398	2018-03-24T15:39:48Z	isbn	091684644X
56929908	Notonecta spinosa	832218398	2018-03-24T15:39:48Z	isbn	9071912124
56929908	Notonecta spinosa	832218398	2018-03-24T15:39:48Z	doi	10.5962/bhl.title.9254
56929908	Notonecta spinosa	832218398	2018-03-24T15:39:48Z	isbn	0849302129
56929908	Notonecta spinosa	832218398	2018-03-24T15:39:48Z	doi	10.5962/bhl.title.6871
56929910	Agabus pisobius	832218447	2018-03-24T15:40:08Z	doi	10.5962/bhl.title.38459
56929910	Agabus pisobius	832218447	2018-03-24T15:40:08Z	isbn	8788757625
56929910	Agabus pisobius	832218447	2018-03-24T15:40:08Z	isbn	0665100558
56929910	Agabus pisobius	832218447	2018-03-24T15:40:08Z	isbn	9780849319259
56929910	Agabus pisobius	832218447	2018-03-24T15:40:08Z	doi	10.3897/zookeys.702.14787
56929910	Agabus pisobius	832218447	2018-03-24T15:40:08Z	isbn	0395910897
56929918	Pseudozonitis brevis	832218507	2018-03-24T15:40:38Z	doi	10.5962/bhl.title.38459
56929918	Pseudozonitis brevis	832218507	2018-03-24T15:40:38Z	isbn	0665100558
56929918	Pseudozonitis brevis	832218507	2018-03-24T15:40:38Z	issn	03076970
56929918	Pseudozonitis brevis	832218507	2018-03-24T15:40:38Z	isbn	9780849309540
56929918	Pseudozonitis brevis	832218507	2018-03-24T15:40:38Z	isbn	0849309549
56929918	Pseudozonitis brevis	832218507	2018-03-24T15:40:38Z	isbn	0395910897
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	doi	10.5962/bhl.title.38459
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	issn	13132989
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	isbn	0665100558
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	issn	00222933
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	doi	10.3897/zookeys.88.807
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	issn	03076970
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	isbn	9780849309540
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	isbn	0849309549
56929921	Pseudozonitis	832218543	2018-03-24T15:40:58Z	isbn	0395910897
56929924	Arphia sulphurea	832218581	2018-03-24T15:41:18Z	isbn	9781565250178
56929924	Arphia sulphurea	832218581	2018-03-24T15:41:18Z	isbn	9780801489488
56929924	Arphia sulphurea	832218581	2018-03-24T15:41:18Z	isbn	0674626613
56929924	Arphia sulphurea	832218581	2018-03-24T15:41:18Z	isbn	0849302129
56929929	Psephenus herricki	832218627	2018-03-24T15:41:38Z	doi	10.5962/bhl.title.38459
56929929	Psephenus herricki	832218627	2018-03-24T15:41:38Z	isbn	0665100558
56929929	Psephenus herricki	832218627	2018-03-24T15:41:38Z	isbn	9780849309540
56929929	Psephenus herricki	832218627	2018-03-24T15:41:38Z	isbn	0849309549
56929929	Psephenus herricki	832218627	2018-03-24T15:41:38Z	issn	04308603
56929929	Psephenus herricki	832218627	2018-03-24T15:41:38Z	isbn	0395910897
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	issn	13132989
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	doi	10.3897/zookeys.40.414
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	isbn	9780520251977
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	isbn	0933003099
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	doi	10.3897/zookeys.527.6151
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	isbn	9780860960164
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	issn	00668036
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	doi	10.13140/RG.2.1.2186.3287
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	isbn	1884549217
56929935	Dichagyris salina	832218660	2018-03-24T15:41:58Z	isbn	0547238487
56929941	Valgus canaliculatus	832218743	2018-03-24T15:42:38Z	isbn	9780849309540
56929941	Valgus canaliculatus	832218743	2018-03-24T15:42:38Z	doi	10.5962/bhl.title.38459
56929941	Valgus canaliculatus	832218743	2018-03-24T15:42:38Z	isbn	0395910897
56929941	Valgus canaliculatus	832218743	2018-03-24T15:42:38Z	isbn	0665100558
56929948	Idiostatus gurneyi	832218796	2018-03-24T15:42:58Z	isbn	9780801489488
56929948	Idiostatus gurneyi	832218796	2018-03-24T15:42:58Z	isbn	0849302129
56929955	Trichiotinus rufobrunneus	832218882	2018-03-24T15:43:38Z	isbn	9780849309540
56929955	Trichiotinus rufobrunneus	832218882	2018-03-24T15:43:38Z	doi	10.5962/bhl.title.38459
56929955	Trichiotinus rufobrunneus	832218882	2018-03-24T15:43:38Z	isbn	0395910897
56929955	Trichiotinus rufobrunneus	832218882	2018-03-24T15:43:38Z	isbn	0665100558
56930224	Koto Bhoot! Ki Adbhut!	832223523	2018-03-24T16:21:44Z	isbn	9789352811878
56930335	Clifton O. Dummett	832225380	2018-03-24T16:35:38Z	pmid	18263981
56930335	Clifton O. Dummett	832225380	2018-03-24T16:35:38Z	pmid	4890143
56930335	Clifton O. Dummett	832225380	2018-03-24T16:35:38Z	doi	10.1353/hpu.2008.0011
56930335	Clifton O. Dummett	832225380	2018-03-24T16:35:38Z	issn	00223492
56930335	Clifton O. Dummett	832225380	2018-03-24T16:35:38Z	issn	10492089
56930374	Buenoa	832226279	2018-03-24T16:42:08Z	pmid	26312274
56930374	Buenoa	832227183	2018-03-24T16:48:55Z	doi	10.1590/S0085-56262010000400004
56930374	Buenoa	832226279	2018-03-24T16:42:08Z	doi	10.11646/zootaxa.3694.2.1
56930423	Mersereau Ring	832227358	2018-03-24T16:50:05Z	isbn	9780306808432
56930423	Mersereau Ring	832227358	2018-03-24T16:50:05Z	isbn	9781589019263
56930606	Henry Sire	832536352	2018-03-26T16:14:01Z	isbn	9781621381402
56930609	Frank Battaglia (boxer)	832301384	2018-03-25T03:21:12Z	issn	03624331
56930739	Solaristor	832233659	2018-03-24T17:36:00Z	doi	10.1002/adfm.201707099
56930739	Solaristor	832233659	2018-03-24T17:36:00Z	issn	16163028
56930834	Kristin Congdon	832880647	2018-03-28T13:57:29Z	doi	10.2307/3333369
56930834	Kristin Congdon	833357249	2018-03-31T02:07:02Z	isbn	9781890160432
56930834	Kristin Congdon	832880647	2018-03-28T13:57:29Z	doi	10.5406/jamerfolk.124.494.0331
56930834	Kristin Congdon	833357249	2018-03-31T02:07:02Z	isbn	9780807856819
56930834	Kristin Congdon	832880647	2018-03-28T13:57:29Z	doi	10.2307/540668
56930834	Kristin Congdon	832235447	2018-03-24T17:51:56Z	isbn	0874211573
56930834	Kristin Congdon	832880647	2018-03-28T13:57:29Z	doi	10.2307/1320283
56930834	Kristin Congdon	832949252	2018-03-28T20:59:50Z	isbn	9780879725433
56930834	Kristin Congdon	832638513	2018-03-27T04:45:43Z	issn	01908286
56930834	Kristin Congdon	832950960	2018-03-28T21:10:53Z	issn	10570292
56930834	Kristin Congdon	832880647	2018-03-28T13:57:29Z	doi	10.5406/jamerfolk.129.512.0228
56930834	Kristin Congdon	833357249	2018-03-31T02:07:02Z	isbn	1617031429
56930834	Kristin Congdon	832638513	2018-03-27T04:45:43Z	issn	00155926
56930835	Yeffe Kimball	832240255	2018-03-24T18:28:52Z	isbn	0822338661
56930835	Yeffe Kimball	832235468	2018-03-24T17:52:10Z	issn	03624331
56930835	Yeffe Kimball	832240255	2018-03-24T18:28:52Z	isbn	9781135638894
56930864	School Choice in Pennsylvania	832294485	2018-03-25T02:09:01Z	doi	10.1177/1555458916685748
56930898	Sir Harry Vernon, 1st Baronet	832236250	2018-03-24T17:58:39Z	isbn	9781349023493
56930938	Madsen Mompremier	832241398	2018-03-24T18:37:15Z	issn	03624331
56930946	Agathe Aladin	833543817	2018-04-01T06:36:07Z	isbn	0786410574
56930947	Melva Lowe de Goodin	832254311	2018-03-24T20:24:48Z	isbn	9789962806530
56930947	Melva Lowe de Goodin	832254311	2018-03-24T20:24:48Z	isbn	9789962057277
56930947	Melva Lowe de Goodin	832254311	2018-03-24T20:24:48Z	isbn	9789962806547
56930947	Melva Lowe de Goodin	832236978	2018-03-24T18:04:45Z	isbn	9780199935802
56930947	Melva Lowe de Goodin	832278332	2018-03-24T23:48:20Z	issn	00078549
56930947	Melva Lowe de Goodin	832254311	2018-03-24T20:24:48Z	isbn	9789962052609
56930947	Melva Lowe de Goodin	832236978	2018-03-24T18:04:45Z	doi	10.1093/acref/9780199935796.001.0001/acref-9780199935796-e-1243
56930947	Melva Lowe de Goodin	832254311	2018-03-24T20:24:48Z	isbn	9789962806523
56930947	Melva Lowe de Goodin	832250269	2018-03-24T19:48:44Z	isbn	9789962635055
56930980	Kerry Freedman	832237452	2018-03-24T18:08:14Z	doi	10.1353/jae.2006.0005
56930980	Kerry Freedman	832237452	2018-03-24T18:08:14Z	issn	15437809
56930991	Gerard Fortune	832533339	2018-03-26T15:53:04Z	isbn	9781496812759
56931071	Mary Josephine Walters	832244022	2018-03-24T18:56:03Z	isbn	1611681987
56931075	Theard Aladin	832634702	2018-03-27T04:06:00Z	isbn	9780811831093
56931075	Theard Aladin	832634702	2018-03-27T04:06:00Z	isbn	9780786410576
56931085	Graal-Müritz station	832239409	2018-03-24T18:22:31Z	isbn	9783894941390
56931165	Public art in Dallas	832242040	2018-03-24T18:41:46Z	isbn	9780965893138
56931188	Alice Garver	832243587	2018-03-24T18:52:38Z	isbn	9780977991082
56931231	Madhukar Soma	832241631	2018-03-24T18:38:56Z	isbn	0965540359
56931284	Ollie Josephine Prescott Baird Bennett	832289135	2018-03-25T01:24:13Z	isbn	9781603441469
56931298	Graal-Müritz Koppelweg station	832243135	2018-03-24T18:49:31Z	isbn	9783894941390
56931504	Rövershagen station	832246226	2018-03-24T19:14:11Z	isbn	9783894941390
56931697	Beverly Magennis	832249565	2018-03-24T19:42:49Z	isbn	9780977991082
56931710	Julissa Villanueva	832249822	2018-03-24T19:44:59Z	issn	04475763
56931766	Eddie Durham's All-Star Girl Orchestra	832274965	2018-03-24T23:13:51Z	isbn	0226215164
56931775	Ellen Roth Deutsch	832250747	2018-03-24T19:52:53Z	isbn	9780984407514
56931775	Ellen Roth Deutsch	832279568	2018-03-25T00:00:30Z	issn	23788321
56931775	Ellen Roth Deutsch	832279568	2018-03-25T00:00:30Z	doi	10.1093/criticalvalues/2.4.42
56931776	Ruan Dacheng	832250765	2018-03-24T19:52:59Z	isbn	9780521497817
56931776	Ruan Dacheng	832250765	2018-03-24T19:52:59Z	isbn	9004154833
56931776	Ruan Dacheng	832251272	2018-03-24T19:57:29Z	isbn	9780520048041
56931878	James Dime	832268961	2018-03-24T22:22:16Z	isbn	9780786476435
56931878	James Dime	832253128	2018-03-24T20:13:49Z	isbn	9781476604848
56932059	James Turner (architect)	832255663	2018-03-24T20:36:29Z	isbn	0140710086
56932114	Jacqueline Ann Duncan	832256394	2018-03-24T20:43:08Z	doi	10.1093/ww/9780199540884.013.14295
56932114	Jacqueline Ann Duncan	832258769	2018-03-24T21:00:21Z	isbn	9781870520256
56932210	Džemma Skulme	832257577	2018-03-24T20:52:01Z	isbn	9789934113970
56932243	Rachel Brown (flautist)	832258180	2018-03-24T20:56:26Z	isbn	0521813913
56932292	Husein Mutahar	832399220	2018-03-25T19:31:38Z	isbn	9789798682490
56932292	Husein Mutahar	832766712	2018-03-27T21:54:14Z	isbn	9798318137
56932292	Husein Mutahar	832259060	2018-03-24T21:02:35Z	isbn	9789791133715
56932378	Types of prostitution in modern Japan	832265653	2018-03-24T21:56:14Z	isbn	9780804838269
56932378	Types of prostitution in modern Japan	832265024	2018-03-24T21:50:48Z	isbn	0415918286
56932378	Types of prostitution in modern Japan	832265653	2018-03-24T21:56:14Z	isbn	4900737003
56932378	Types of prostitution in modern Japan	832265024	2018-03-24T21:50:48Z	isbn	3110156334
56932378	Types of prostitution in modern Japan	832265024	2018-03-24T21:50:48Z	isbn	0226014878
56932378	Types of prostitution in modern Japan	832262633	2018-03-24T21:30:57Z	isbn	0974199532
56932378	Types of prostitution in modern Japan	832262633	2018-03-24T21:30:57Z	isbn	0615268102
56932378	Types of prostitution in modern Japan	832262633	2018-03-24T21:30:57Z	isbn	0742537870
56391665	Moorooka State School	822078384	2018-01-24T07:35:37Z	isbn	9780959527001
56391764	Brimeura amethystina	822069994	2018-01-24T06:21:08Z	isbn	184533731X
56391931	Limnochares americana	829027546	2018-03-06T05:17:22Z	isbn	9780896726208
56391931	Limnochares americana	829027546	2018-03-06T05:17:22Z	doi	10.17226/6142
56391931	Limnochares americana	829027546	2018-03-06T05:17:22Z	isbn	9781295195817
56391931	Limnochares americana	829027546	2018-03-06T05:17:22Z	isbn	9781402062421
56391931	Limnochares americana	829027546	2018-03-06T05:17:22Z	isbn	9780877192640
56391950	Bab Guissa Mosque	823918911	2018-02-04T05:59:59Z	isbn	9783902782311
56932411	Joy Buolamwini	832260836	2018-03-24T21:16:53Z	issn	03624331
56932453	Thomas Whitworth	832261277	2018-03-24T21:20:14Z	isbn	0901714127
56932504	Cerumenolytic	832313902	2018-03-25T05:56:09Z	pmid	28045591
56932504	Cerumenolytic	832313902	2018-03-25T05:56:09Z	pmid	19923805
56932504	Cerumenolytic	832262144	2018-03-24T21:26:58Z	doi	10.1159/000241892
56932504	Cerumenolytic	832262144	2018-03-24T21:26:58Z	doi	10.1177/0194599816671491
56932504	Cerumenolytic	832313902	2018-03-25T05:56:09Z	pmid	27747880
56932504	Cerumenolytic	832262144	2018-03-24T21:26:58Z	isbn	9780323376839
56932504	Cerumenolytic	832262144	2018-03-24T21:26:58Z	isbn	9780323511216
56932504	Cerumenolytic	832262144	2018-03-24T21:26:58Z	pmc	2820328
56932504	Cerumenolytic	832262144	2018-03-24T21:26:58Z	isbn	9350904799
56932504	Cerumenolytic	832313902	2018-03-25T05:56:09Z	isbn	9781840765274
56932504	Cerumenolytic	832262144	2018-03-24T21:26:58Z	doi	10.1111/jsap.12583
56932727	Diuris laevis	832266012	2018-03-24T21:59:22Z	isbn	9780980296457
56932727	Diuris laevis	832266012	2018-03-24T21:59:22Z	isbn	1877069124
56932727	Diuris laevis	832266012	2018-03-24T21:59:22Z	isbn	9780646562322
56932759	Gregore J. Sambor	832267053	2018-03-24T22:06:36Z	isbn	9781136977879
56932764	Ghodazari Wildlife Sanctuary	832279169	2018-03-24T23:56:30Z	doi	10.1177/194008291400700111
56932832	Zuzana Vačková	832268560	2018-03-24T22:18:31Z	isbn	9788055607290
56392220	Junction Park State School	822085786	2018-01-24T08:59:39Z	isbn	9781925236460
56392220	Junction Park State School	822084818	2018-01-24T08:49:02Z	isbn	9780731624577
56932885	Hu Qiheng	832294813	2018-03-25T02:11:45Z	isbn	1473995795
56932885	Hu Qiheng	832269605	2018-03-24T22:28:00Z	isbn	1857431227
56932885	Hu Qiheng	832292388	2018-03-25T01:53:43Z	isbn	1857432177
56932921	Damara horseshoe bat	832270822	2018-03-24T22:37:41Z	doi	10.1371/journal.pone.0082614
56932921	Damara horseshoe bat	832270822	2018-03-24T22:37:41Z	pmid	24312666
56932921	Damara horseshoe bat	832270822	2018-03-24T22:37:41Z	doi	10.2305/IUCN.UK.2017-2.RLTS.T67369846A67369914.en
56392403	Cautantowwit	822085793	2018-01-24T08:59:41Z	isbn	019991284X
56392403	Cautantowwit	822192229	2018-01-24T22:59:45Z	isbn	1584653140
56392403	Cautantowwit	822085245	2018-01-24T08:53:31Z	isbn	0742578593
56392433	Kevin Tate	822090487	2018-01-24T09:45:16Z	doi	10.1142/q0038
56932997	Athelstan Braxton Hicks	832272587	2018-03-24T22:53:16Z	pmc	2512114
56932997	Athelstan Braxton Hicks	833574563	2018-04-01T12:07:36Z	pmc	5171958
56932997	Athelstan Braxton Hicks	833575555	2018-04-01T12:15:18Z	doi	10.1111/j.1468-0289.2009.00478.x
56392662	Genoplesium archeri	822091547	2018-01-24T09:56:22Z	isbn	9780643102002
56392662	Genoplesium archeri	822091547	2018-01-24T09:56:22Z	isbn	1877069124
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	0333659627
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	0141001461
56933294	Bombing of Tokyo (10 March 1945)	833033592	2018-03-29T09:20:04Z	isbn	9780801457296
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	9781841762852
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	1846036879
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	1556113013
56933294	Bombing of Tokyo (10 March 1945)	832315246	2018-03-25T06:15:30Z	isbn	9781786252432
56933294	Bombing of Tokyo (10 March 1945)	833227728	2018-03-30T10:41:34Z	isbn	9781595583635
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	9781416584407
56933294	Bombing of Tokyo (10 March 1945)	833224499	2018-03-30T10:11:45Z	isbn	0571146058
56933294	Bombing of Tokyo (10 March 1945)	833033592	2018-03-29T09:20:04Z	isbn	9781574412819
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	issn	07306784
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	1568331495
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	doi	10.1111/j.1931-0846.2010.00056.x
56933294	Bombing of Tokyo (10 March 1945)	833033592	2018-03-29T09:20:04Z	isbn	9781478199045
56933294	Bombing of Tokyo (10 March 1945)	832278131	2018-03-24T23:46:10Z	isbn	0099635003
56392750	Douglas Machray	822093062	2018-01-24T10:13:26Z	isbn	9780330393768
56933401	1932 World Table Tennis Championships – Mixed Doubles	832280455	2018-03-25T00:08:02Z	isbn	0316726451
56933488	Mowbray Ritchie	832282038	2018-03-25T00:21:49Z	isbn	0
56392968	Prue Barron	826708415	2018-02-20T16:21:35Z	doi	10.1136/bmj.h155
56392990	Stanley R Dennison	822097638	2018-01-24T11:01:34Z	doi	10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50967
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	0646235710
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	9781891241451
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	9781891241352
56933670	June Wright	832296948	2018-03-25T02:30:44Z	isbn	9780992472917
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	9780734039781
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	9781891241437
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	0646316001
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	9781891241376
56933670	June Wright	832285301	2018-03-25T00:51:30Z	isbn	9780992472900
56933671	Yi Yungao	832285309	2018-03-25T00:51:35Z	isbn	9004184910
56933672	Jeremy Sheehy	832285328	2018-03-25T00:51:45Z	doi	10.1093/ww/9780199540884.013.34595
56393081	Kozlowski WK.3	822100724	2018-01-24T11:33:48Z	isbn	0
56393082	Domibacillus enclensis	822098926	2018-01-24T11:15:25Z	pmid	25242536
56393082	Domibacillus enclensis	822098926	2018-01-24T11:15:25Z	doi	10.1099/ijs.0.068924-0
56393128	Domibacillus indicus	822099877	2018-01-24T11:25:25Z	pmid	24907266
56393128	Domibacillus indicus	822099877	2018-01-24T11:25:25Z	doi	10.1099/ijs.0.064295-0
56393128	Domibacillus indicus	822099877	2018-01-24T11:25:25Z	doi	10.1601/nm.25757
56393145	John Clemm	822100333	2018-01-24T11:30:14Z	isbn	9780028724157
56393145	John Clemm	822100333	2018-01-24T11:30:14Z	isbn	9780517603536
56393145	John Clemm	822100333	2018-01-24T11:30:14Z	isbn	9781580462600
56393145	John Clemm	822100333	2018-01-24T11:30:14Z	isbn	9780824206611
56393145	John Clemm	822100333	2018-01-24T11:30:14Z	isbn	9780881460261
56393145	John Clemm	822173636	2018-01-24T20:44:38Z	isbn	9780913746103
56393150	Domibacillus iocasae	822100444	2018-01-24T11:31:13Z	doi	10.1601/nm.28250
56393150	Domibacillus iocasae	822100444	2018-01-24T11:31:13Z	doi	10.1099/ijsem.0.000823
56393150	Domibacillus iocasae	822100444	2018-01-24T11:31:13Z	pmid	26637819
56393183	Domibacillus robiginosus	822101143	2018-01-24T11:37:51Z	pmid	23064349
56393183	Domibacillus robiginosus	822101143	2018-01-24T11:37:51Z	doi	10.1601/nm.24157
56393183	Domibacillus robiginosus	822101143	2018-01-24T11:37:51Z	doi	10.1099/ijs.0.044396-0
56393184	Dashabatar Cards	822102986	2018-01-24T11:57:13Z	issn	0971751X
56393221	Richard Clapton discography	822102209	2018-01-24T11:48:01Z	isbn	0646119176
56393221	Richard Clapton discography	822102209	2018-01-24T11:48:01Z	isbn	9781921332111
56933797	Jean Joseph Valéry	832288169	2018-03-25T01:15:20Z	doi	10.3917/hp.025.0024
56933837	20th Fighter Wing	832287551	2018-03-25T01:10:05Z	isbn	1857801970
56933837	20th Fighter Wing	832287551	2018-03-25T01:10:05Z	isbn	0912799129
56933837	20th Fighter Wing	832287551	2018-03-25T01:10:05Z	isbn	0887405134
56933837	20th Fighter Wing	832287551	2018-03-25T01:10:05Z	isbn	0405121946
56933837	20th Fighter Wing	832287551	2018-03-25T01:10:05Z	isbn	0912799536
56933837	20th Fighter Wing	832287551	2018-03-25T01:10:05Z	isbn	0912799021
56393255	Schizopilia fissicollis	825010173	2018-02-10T23:13:20Z	isbn	9780801886164
56393262	Geology of Ethiopia	822102793	2018-01-24T11:54:38Z	isbn	9789401780261
56393262	Geology of Ethiopia	822102793	2018-01-24T11:54:38Z	doi	10.1007/978-94-017-8026-1_2
56393262	Geology of Ethiopia	822102793	2018-01-24T11:54:38Z	doi	10.1016/j.epsl.2006.07.032
56393262	Geology of Ethiopia	822198900	2018-01-24T23:55:51Z	doi	10.1016/S0899-5362(03)00048-4
56393360	Augusta Bernard	822105548	2018-01-24T12:22:03Z	isbn	9780801888038
56933980	PostScript Latin 1 Encoding	832290304	2018-03-25T01:34:29Z	isbn	0201379228
56934153	Parochial Memories of 1758	832292430	2018-03-25T01:53:55Z	doi	10.1007/978-90-481-3325-3
56934153	Parochial Memories of 1758	832292430	2018-03-25T01:53:55Z	isbn	9789048133246
56393554	John Jones (rugby league)	822107636	2018-01-24T12:39:07Z	isbn	1741100755
56393564	Jan Jonsson (Swedish Air Force officer)	822107861	2018-01-24T12:41:16Z	issn	00154792
56934272	Allen Saalburg	832295705	2018-03-25T02:19:59Z	isbn	0804006075
56934272	Allen Saalburg	832295705	2018-03-25T02:19:59Z	isbn	0448118963
56393668	(52768) 1998 OR2	822109587	2018-01-24T12:54:19Z	doi	10.1016/j.icarus.2013.10.004
56393668	(52768) 1998 OR2	822109587	2018-01-24T12:54:19Z	arxiv	1506.00762
56393668	(52768) 1998 OR2	822109587	2018-01-24T12:54:19Z	doi	10.1016/j.icarus.2015.08.007
56393668	(52768) 1998 OR2	822109587	2018-01-24T12:54:19Z	arxiv	1310.2000
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	doi	10.5962/bhl.title.38459
56934318	Otidocephalini	832297287	2018-03-25T02:34:16Z	doi	10.5962/bhl.title.38811
